Rating,Spec_score,Ram,Battery,Display,Camera,Android_version,Price,Inbuilt_memory,fast_charging,Screen_resolution,Processor,HarmonyOS_version,Sim_dual_sim,Sim_single_sim,Sim_3g,Sim_4g,Sim_5g,Sim_volte,Sim_vo5g
0.4500000000000002,0.6428571428571428,0.21739130434782608,0.24418604651162795,0.25526315789473686,0.05641025641025641,0.6666666666666666,0.05787348586810229,0.11811023622047244,0.09465020576131689,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.8499999999999996,0.75,0.30434782608695654,0.3604651162790698,0.29210526315789476,0.30256410256410254,0.8666666666666667,0.06608825225918093,0.2440944881889764,0.2469135802469136,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.5,0.75,0.30434782608695654,0.3372093023255814,0.2894736842105263,0.5282051282051282,0.8666666666666667,0.06748702172659105,0.11811023622047244,0.2469135802469136,0.3270749515720459,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.9500000000000002,0.7857142857142856,0.30434782608695654,0.3604651162790698,0.2894736842105263,0.30256410256410254,0.9333333333333333,0.06753028263795424,0.2440944881889764,0.2469135802469136,0.3270749515720459,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.7999999999999998,0.7142857142857142,0.30434782608695654,0.3604651162790698,0.2894736842105263,0.30256410256410254,0.8666666666666667,0.06753028263795424,0.2440944881889764,0.2469135802469136,0.3270749515720459,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.9500000000000002,0.8392857142857142,0.30434782608695654,0.3604651162790698,0.2894736842105263,0.23076923076923075,0.9333333333333333,0.11079119400115361,0.2440944881889764,0.2469135802469136,0.3270749515720459,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.7000000000000002,0.75,0.30434782608695654,0.372093023255814,0.28552631578947363,0.30256410256410254,0.8666666666666667,0.11079119400115361,0.11811023622047244,0.2469135802469136,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.25,0.75,0.30434782608695654,0.2802325581395349,0.2539473684210526,0.22051282051282053,0.7333333333333333,0.11074793308979042,0.11811023622047244,0.09465020576131689,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.7000000000000002,0.732142857142857,0.30434782608695654,0.27906976744186046,0.2539473684210526,0.30256410256410254,0.7333333333333333,0.11074793308979042,0.11811023622047244,0.23868312757201646,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.5999999999999996,0.6964285714285714,0.30434782608695654,0.3604651162790698,0.2789473684210526,0.23076923076923075,0.8,0.11074793308979042,0.11811023622047244,0.30041152263374493,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.4500000000000002,0.6964285714285714,0.30434782608695654,0.3604651162790698,0.2789473684210526,0.23076923076923075,0.8,0.11074793308979042,0.11811023622047244,0.30041152263374493,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.2999999999999998,0.732142857142857,0.30434782608695654,0.2674418604651163,0.2539473684210526,0.23076923076923075,0.7333333333333333,0.11074793308979042,0.11811023622047244,0.23868312757201646,0.33482342422887795,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.5499999999999998,0.75,0.30434782608695654,0.28488372093023256,0.26710526315789473,0.30256410256410254,0.7333333333333333,0.10550855604691406,0.11811023622047244,0.23868312757201646,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.9000000000000004,0.8035714285714284,0.4782608695652174,0.3139534883720931,0.2894736842105263,0.23076923076923075,0.8666666666666667,0.11175735435493175,0.2440944881889764,0.30041152263374493,0.3270749515720459,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.8499999999999996,0.8035714285714284,0.4782608695652174,0.3023255813953489,0.26973684210526316,0.23076923076923075,0.7333333333333333,0.11512209190540282,0.2440944881889764,0.23868312757201646,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.2999999999999998,0.7857142857142856,0.6521739130434783,0.3023255813953489,0.2894736842105263,0.23076923076923075,0.8666666666666667,0.15885887329359738,0.2440944881889764,0.2469135802469136,0.3270749515720459,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.6500000000000004,0.7857142857142856,0.30434782608695654,0.3372093023255814,0.2894736842105263,0.5282051282051282,0.8666666666666667,0.15405210536435301,0.11811023622047244,0.2469135802469136,0.3270749515720459,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.4500000000000002,0.8392857142857142,0.30434782608695654,0.3604651162790698,0.30000000000000004,0.23076923076923075,1.0,0.14439530859450106,0.2440944881889764,0.30041152263374493,0.3270749515720459,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.75,0.6428571428571428,0.30434782608695654,0.3604651162790698,0.30263157894736836,0.5282051282051282,0.8666666666666667,0.1396318015766199,0.11811023622047244,0.25102880658436216,0.3270749515720459,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
1.0,0.8214285714285714,0.4782608695652174,0.3139534883720931,0.2894736842105263,0.23076923076923075,0.9333333333333333,0.1395885406652567,0.2440944881889764,0.30041152263374493,0.3270749515720459,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.5999999999999996,0.8214285714285714,0.4782608695652174,0.4186046511627907,0.30000000000000004,0.23076923076923075,1.0,0.1347817727360123,0.2440944881889764,0.3827160493827161,0.37863209655789004,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.5,0.7678571428571428,0.30434782608695654,0.3023255813953489,0.2894736842105263,0.23076923076923075,0.8,0.1732359161699673,0.2440944881889764,0.30041152263374493,0.3270749515720459,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.9000000000000004,0.7678571428571428,0.30434782608695654,0.3023255813953489,0.2894736842105263,0.23076923076923075,0.8,0.1732359161699673,0.2440944881889764,0.30041152263374493,0.3270749515720459,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.7000000000000002,0.8392857142857142,0.4782608695652174,0.3604651162790698,0.2947368421052632,0.23076923076923075,1.0,0.18284945202845607,0.2440944881889764,0.4650205761316873,0.4511995231709134,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.9500000000000002,0.7857142857142856,0.4782608695652174,0.3023255813953489,0.26973684210526316,0.23076923076923075,0.7333333333333333,0.18284945202845607,0.49606299212598426,0.23868312757201646,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.5999999999999996,0.8035714285714284,0.30434782608695654,0.3023255813953489,0.26973684210526316,0.23076923076923075,0.7333333333333333,0.18284945202845607,0.11811023622047244,0.23868312757201646,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.8499999999999996,0.7857142857142856,0.4782608695652174,0.24418604651162795,0.26315789473684215,0.22051282051282053,0.6666666666666666,0.18289271293981926,0.2440944881889764,0.23868312757201646,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.7999999999999998,0.7857142857142856,0.6521739130434783,0.3255813953488373,0.2894736842105263,0.23076923076923075,0.8666666666666667,0.18769948086906366,0.2440944881889764,0.30041152263374493,0.3270749515720459,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.8499999999999996,0.8392857142857142,0.4782608695652174,0.2674418604651163,0.2894736842105263,0.22051282051282053,0.6666666666666666,0.1972697558161892,0.2440944881889764,0.23868312757201646,0.6186857398301296,0.7777777777777777,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
0.6500000000000004,0.857142857142857,0.4782608695652174,0.3604651162790698,0.30000000000000004,0.30256410256410254,0.9333333333333333,0.1973130167275524,0.2440944881889764,0.3827160493827161,0.46252421397705257,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.40000000000000036,0.6964285714285714,0.4782608695652174,0.3604651162790698,0.30000000000000004,0.30256410256410254,1.0,0.20692655258604115,0.2440944881889764,0.4650205761316873,0.6256891670391894,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.8499999999999996,0.8392857142857142,0.4782608695652174,0.3255813953488373,0.2947368421052632,0.30256410256410254,0.8666666666666667,0.20452316862141895,0.2440944881889764,0.3827160493827161,0.4511995231709134,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.25,0.857142857142857,0.4782608695652174,0.3023255813953489,0.2894736842105263,0.23076923076923075,0.7333333333333333,0.21169005960392231,0.2440944881889764,0.23868312757201646,0.629116376098942,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.40000000000000036,0.857142857142857,0.4782608695652174,0.3465116279069768,0.2947368421052632,0.23076923076923075,0.8666666666666667,0.23091713132089983,0.2440944881889764,0.30041152263374493,0.4511995231709134,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.25,0.9285714285714284,0.4782608695652174,0.3604651162790698,0.3052631578947369,0.23076923076923075,0.9333333333333333,0.3030186502595654,0.2440944881889764,0.3827160493827161,0.6186857398301296,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.7000000000000002,0.875,0.4782608695652174,0.3604651162790698,0.3052631578947369,0.23076923076923075,0.8666666666666667,0.3126321861180542,0.2440944881889764,0.3827160493827161,0.6186857398301296,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.9000000000000004,0.857142857142857,0.30434782608695654,0.3023255813953489,0.2894736842105263,0.23076923076923075,0.8,0.34627956162276485,0.2440944881889764,0.30041152263374493,0.629116376098942,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.5999999999999996,0.9107142857142856,0.4782608695652174,0.3604651162790698,0.30657894736842106,0.23076923076923075,0.9333333333333333,0.35108632955200925,0.2440944881889764,0.3827160493827161,0.6186857398301296,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.40000000000000036,0.857142857142857,0.30434782608695654,0.3604651162790698,0.2894736842105263,0.23076923076923075,0.8,0.35108632955200925,0.2440944881889764,0.30041152263374493,0.629116376098942,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.2999999999999998,0.8392857142857142,0.30434782608695654,0.3372093023255814,0.26973684210526316,0.23076923076923075,0.9333333333333333,0.3751201691982311,0.2440944881889764,0.30041152263374493,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.9000000000000004,0.875,0.4782608695652174,0.27906976744186046,0.30263157894736836,0.23076923076923075,0.8266666666666667,0.3751634301095943,0.2440944881889764,0.1522633744855967,0.34450901504991804,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.5499999999999998,0.8214285714285714,0.30434782608695654,0.27906976744186046,0.30263157894736836,0.23076923076923075,0.8266666666666667,0.39915400884445296,0.11811023622047244,0.1522633744855967,0.36820146028907763,0.7777777777777777,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
0.6500000000000004,0.8392857142857142,0.30434782608695654,0.27906976744186046,0.30263157894736836,0.23076923076923075,0.8266666666666667,0.39919726975581615,0.2440944881889764,0.1522633744855967,0.34450901504991804,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.5499999999999998,0.8928571428571428,0.4782608695652174,0.30465116279069765,0.3421052631578947,0.23076923076923075,0.8266666666666667,0.4231878484906749,0.2440944881889764,0.2469135802469136,0.4516465504395768,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.75,0.732142857142857,0.4782608695652174,0.3604651162790698,0.30657894736842106,0.23076923076923075,0.8266666666666667,0.4472216881368968,0.2440944881889764,0.30041152263374493,0.8509909104455372,0.7777777777777777,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
0.5499999999999998,0.857142857142857,0.30434782608695654,0.3604651162790698,0.3421052631578947,0.23076923076923075,0.8,0.4472216881368968,0.2440944881889764,0.2469135802469136,0.4516465504395768,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.7999999999999998,0.7857142857142856,0.30434782608695654,0.24418604651162795,0.38157894736842113,0.23076923076923075,0.7333333333333333,0.6155018265718131,0.2440944881889764,0.15637860082304528,0.6256891670391894,0.7777777777777777,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
0.40000000000000036,0.8392857142857142,0.4782608695652174,0.2744186046511628,0.2894736842105263,0.22051282051282053,0.6666666666666666,0.591424726014228,0.49606299212598426,0.23868312757201646,0.6186857398301296,0.7777777777777777,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
0.40000000000000036,0.7678571428571428,0.4782608695652174,0.33953488372093027,0.40263157894736834,0.23076923076923075,0.8266666666666667,0.5429244376081522,0.2440944881889764,0.4650205761316873,0.4516465504395768,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.7999999999999998,0.9464285714285714,0.4782608695652174,0.33779069767441866,0.4368421052631579,0.23076923076923075,0.8266666666666667,0.5193232070755623,0.49606299212598426,0.2469135802469136,0.7635225748770675,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.2999999999999998,0.482142857142857,0.13043478260869565,0.3604651162790698,0.2644736842105263,0.041025641025641026,0.8666666666666667,0.01941934243414728,0.11811023622047244,0.03292181069958848,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.4500000000000002,0.6607142857142856,0.21739130434782608,0.3604651162790698,0.27368421052631575,0.23076923076923075,0.8,0.024269371274754856,0.11811023622047244,0.045267489711934165,0.32647891521382805,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.7000000000000002,0.5892857142857142,0.13043478260869565,0.3604651162790698,0.27368421052631575,0.23076923076923075,0.8,0.028595462411074794,0.05511811023622047,0.045267489711934165,0.32647891521382805,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.9000000000000004,0.5714285714285714,0.13043478260869565,0.3604651162790698,0.27368421052631575,0.23076923076923075,0.8,0.02903287829263603,0.05511811023622047,0.045267489711934165,0.32647891521382805,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1.0,0.6964285714285714,0.30434782608695654,0.47674418604651164,0.29210526315789476,0.23076923076923075,0.9333333333333333,0.03147952316862142,0.11811023622047244,0.1522633744855967,0.32647891521382805,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.34999999999999964,0.6428571428571428,0.13043478260869565,0.3604651162790698,0.27368421052631575,0.23076923076923075,0.8,0.033839646221880404,0.11811023622047244,0.045267489711934165,0.32647891521382805,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.5,0.5714285714285714,0.21739130434782608,0.3604651162790698,0.2644736842105263,0.041025641025641026,0.8,0.033839646221880404,0.11811023622047244,0.045267489711934165,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.9000000000000004,0.607142857142857,0.21739130434782608,0.3604651162790698,0.2763157894736842,0.23076923076923075,0.8666666666666667,0.03864641415112478,0.05511811023622047,0.10699588477366256,0.32647891521382805,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.25,0.6964285714285714,0.30434782608695654,0.47674418604651164,0.28157894736842104,0.23076923076923075,0.8666666666666667,0.04345318208036916,0.11811023622047244,0.30041152263374493,0.3233497243331843,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.4500000000000002,0.625,0.21739130434782608,0.47674418604651164,0.27368421052631575,0.23076923076923075,0.7333333333333333,0.04345318208036916,0.11811023622047244,0.1522633744855967,0.32647891521382805,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
1.0,0.482142857142857,0.13043478260869565,0.3604651162790698,0.2644736842105263,0.041025641025641026,0.8,0.04345318208036916,0.11811023622047244,0.045267489711934165,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.25,0.7142857142857142,0.30434782608695654,0.3023255813953489,0.24736842105263157,0.30256410256410254,0.8666666666666667,0.04349644299173236,0.11811023622047244,0.1522633744855967,0.3233497243331843,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.9500000000000002,0.6785714285714284,0.21739130434782608,0.3023255813953489,0.24736842105263157,0.30256410256410254,0.8666666666666667,0.05306671793885792,0.11811023622047244,0.1522633744855967,0.3233497243331843,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.2999999999999998,0.7142857142857142,0.30434782608695654,0.3604651162790698,0.27368421052631575,0.23076923076923075,0.8,0.05310997885022112,0.11811023622047244,0.045267489711934165,0.32647891521382805,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.7999999999999998,0.732142857142857,0.30434782608695654,0.3604651162790698,0.28157894736842104,0.30256410256410254,0.8666666666666667,0.05787348586810229,0.11811023622047244,0.4650205761316873,0.3233497243331843,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.8499999999999996,0.5178571428571428,0.13043478260869565,0.3604651162790698,0.2644736842105263,0.041025641025641026,0.8533333333333334,0.05787348586810229,0.11811023622047244,0.045267489711934165,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.7000000000000002,0.732142857142857,0.30434782608695654,0.3604651162790698,0.28157894736842104,0.30256410256410254,0.8666666666666667,0.06032013074408768,0.2440944881889764,0.4650205761316873,0.3233497243331843,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
1.0,0.7142857142857142,0.30434782608695654,0.47674418604651164,0.28157894736842104,0.30256410256410254,0.8666666666666667,0.06268025379734667,0.11811023622047244,0.2469135802469136,0.3233497243331843,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.5499999999999998,0.732142857142857,0.30434782608695654,0.3604651162790698,0.28552631578947363,0.23076923076923075,0.9333333333333333,0.06272351470870986,0.11811023622047244,0.1522633744855967,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.7999999999999998,0.6964285714285714,0.30434782608695654,0.3023255813953489,0.28157894736842104,0.30256410256410254,0.8,0.06268025379734667,0.11811023622047244,0.30041152263374493,0.3233497243331843,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.75,0.607142857142857,0.21739130434782608,0.3604651162790698,0.25526315789473686,0.23076923076923075,0.8,0.06268025379734667,0.11811023622047244,0.10699588477366256,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.8499999999999996,0.75,0.30434782608695654,0.3604651162790698,0.28552631578947363,0.23076923076923075,0.9333333333333333,0.07156316093059027,0.2440944881889764,0.1522633744855967,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.7999999999999998,0.6785714285714284,0.30434782608695654,0.3139534883720931,0.30000000000000004,0.30256410256410254,0.8666666666666667,0.07467794654874063,0.11811023622047244,0.24279835390946505,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.34999999999999964,0.732142857142857,0.30434782608695654,0.3255813953488373,0.2789473684210526,0.30256410256410254,0.8,0.07710055758507979,0.11811023622047244,0.30041152263374493,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.40000000000000036,0.5,0.21739130434782608,0.3023255813953489,0.25526315789473686,0.23076923076923075,0.8,0.077143818496443,0.11811023622047244,0.30041152263374493,0.3270749515720459,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.7999999999999998,0.732142857142857,0.30434782608695654,0.3604651162790698,0.30000000000000004,0.23076923076923075,0.8666666666666667,0.11079119400115361,0.11811023622047244,0.4650205761316873,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
1.0,0.7857142857142856,0.4782608695652174,0.47674418604651164,0.30000000000000004,0.23076923076923075,0.9333333333333333,0.11074793308979042,0.2440944881889764,0.30041152263374493,0.4647593503203695,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.5499999999999998,0.75,0.30434782608695654,0.3604651162790698,0.3052631578947369,0.23076923076923075,0.9333333333333333,0.11074793308979042,0.11811023622047244,0.5884773662551441,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.6500000000000004,0.75,0.30434782608695654,0.3023255813953489,0.2723684210526316,0.30256410256410254,0.7333333333333333,0.11074793308979042,0.11811023622047244,0.23868312757201646,0.33482342422887795,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.9500000000000002,0.732142857142857,0.4782608695652174,0.3465116279069768,0.30000000000000004,0.23076923076923075,0.8666666666666667,0.10598442607190925,0.2440944881889764,0.4650205761316873,0.4647593503203695,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.75,0.75,0.4782608695652174,0.37906976744186055,0.30000000000000004,0.23076923076923075,0.9333333333333333,0.0963276293020573,0.2440944881889764,0.4650205761316873,0.4647593503203695,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.9000000000000004,0.732142857142857,0.30434782608695654,0.29069767441860467,0.2789473684210526,0.22051282051282053,0.7333333333333333,0.09156412228417612,0.11811023622047244,0.24279835390946505,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.2999999999999998,0.75,0.30434782608695654,0.3604651162790698,0.28552631578947363,0.5282051282051282,0.8666666666666667,0.09152086137281293,0.11811023622047244,0.4650205761316873,0.3270749515720459,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.5999999999999996,0.7857142857142856,0.4782608695652174,0.37906976744186055,0.30263157894736836,0.30256410256410254,1.0,0.11555470101903481,0.2440944881889764,0.5884773662551441,0.4647593503203695,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.2999999999999998,0.75,0.30434782608695654,0.3604651162790698,0.30000000000000004,0.23076923076923075,0.8666666666666667,0.12516823687752357,0.2440944881889764,0.4650205761316873,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.8499999999999996,0.75,0.30434782608695654,0.3604651162790698,0.30000000000000004,0.23076923076923075,0.8666666666666667,0.12997500480676794,0.11811023622047244,0.4650205761316873,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.40000000000000036,0.7142857142857142,0.30434782608695654,0.37906976744186055,0.30000000000000004,0.23076923076923075,0.9333333333333333,0.1348250336473755,0.11811023622047244,0.4650205761316873,0.4647593503203695,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.34999999999999964,0.732142857142857,0.30434782608695654,0.37906976744186055,0.30000000000000004,0.23076923076923075,0.9333333333333333,0.14443856950586426,0.2440944881889764,0.4650205761316873,0.4647593503203695,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
1.0,0.732142857142857,0.30434782608695654,0.3604651162790698,0.2789473684210526,0.30256410256410254,0.7333333333333333,0.14920207652374542,0.11811023622047244,0.34979423868312765,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.8499999999999996,0.7678571428571428,0.6521739130434783,0.3465116279069768,0.30000000000000004,0.23076923076923075,0.8666666666666667,0.15400884445298982,0.2440944881889764,0.4650205761316873,0.4647593503203695,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.5499999999999998,0.5892857142857142,0.30434782608695654,0.3604651162790698,0.30000000000000004,0.23076923076923075,0.9333333333333333,0.15881561238223418,0.2440944881889764,0.4650205761316873,0.4647593503203695,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.5499999999999998,0.75,0.30434782608695654,0.2674418604651163,0.2789473684210526,0.23076923076923075,0.7333333333333333,0.15881561238223418,0.11811023622047244,0.24279835390946505,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.6500000000000004,0.75,0.4782608695652174,0.37906976744186055,0.30000000000000004,0.23076923076923075,0.9333333333333333,0.15405210536435301,0.2440944881889764,0.4650205761316873,0.4647593503203695,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.7999999999999998,0.75,0.30434782608695654,0.28488372093023256,0.2710526315789473,0.22051282051282053,0.8,0.1732359161699673,0.11811023622047244,0.4650205761316873,0.3214126061689763,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.7000000000000002,0.8035714285714284,0.4782608695652174,0.3255813953488373,0.30000000000000004,0.23076923076923075,0.8666666666666667,0.1780426840992117,0.2440944881889764,0.7942386831275721,0.6256891670391894,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.9000000000000004,0.7857142857142856,0.4782608695652174,0.3604651162790698,0.30000000000000004,0.23076923076923075,0.9333333333333333,0.18284945202845607,0.2440944881889764,0.4650205761316873,0.4647593503203695,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.40000000000000036,0.8392857142857142,0.6521739130434783,0.3604651162790698,0.30000000000000004,0.23076923076923075,0.8666666666666667,0.18289271293981926,0.2440944881889764,0.4650205761316873,0.6256891670391894,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.5499999999999998,0.8214285714285714,0.4782608695652174,0.3372093023255814,0.30000000000000004,0.23076923076923075,0.8,0.20688329167467795,0.2440944881889764,0.4650205761316873,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.7999999999999998,0.7678571428571428,0.4782608695652174,0.28488372093023256,0.2710526315789473,0.22051282051282053,0.8,0.2196789079023265,0.2440944881889764,0.4650205761316873,0.3214126061689763,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.5499999999999998,0.8392857142857142,0.4782608695652174,0.3604651162790698,0.30000000000000004,0.30256410256410254,0.9333333333333333,0.2213468563737743,0.2440944881889764,0.4650205761316873,0.4647593503203695,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.7999999999999998,0.857142857142857,0.6521739130434783,0.3604651162790698,0.30000000000000004,0.30256410256410254,0.9333333333333333,0.24538069601999615,0.49606299212598426,0.4650205761316873,0.4647593503203695,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
