,Rating,Spec_score,Ram,Battery,Display,External_Memory,Android_version,Price,company,Inbuilt_memory,fast_charging,Screen_resolution,Processor,Processor_name,HarmonyOS_version,Foldable Display,Dual Display,Front_Camera_1,Front_Camera_2,Back_Camera_1,Back_Camera_2,Back_Camera_3,Sim_dual_sim,Sim_single_sim,Sim_3g,Sim_4g,Sim_5g,Sim_volte,Sim_vo5g
156,4.15,87,8.0,4700,6.67,0,13.0,319.9,20,256,80.0,2600.64,8,227,0,0,0,32.0,0.0,64.0,8.0,2.0,1,0,1,1,1,1,1
157,4.45,81,8.0,5000,6.78,0,13.0,319.9,20,128,44.0,2592.0,8,203,0,0,0,16.0,0.0,64.0,2.0,2.0,1,0,1,1,1,1,0
158,4.2,85,8.0,4600,6.78,0,13.0,399.99,20,256,66.0,2592.0,8,45,0,0,0,50.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
159,4.35,89,12.0,5000,6.82,0,15.0,399.9,20,256,80.0,3528.0,8,56,0,0,0,50.0,0.0,50.0,50.0,50.0,1,0,1,1,1,1,0
160,4.0,85,12.0,4800,6.67,0,13.0,399.9,20,256,44.0,2592.0,8,203,0,0,0,50.0,0.0,64.0,8.0,2.0,0,1,1,1,1,1,0
161,4.35,89,8.0,5000,6.7,0,15.0,399.9,20,256,120.0,3417.12,8,53,0,0,0,50.0,0.0,108.0,64.0,50.0,1,0,1,1,1,1,0
162,4.4,84,8.0,5000,6.78,0,14.0,399.9,20,128,67.0,2592.0,8,56,0,0,0,16.0,0.0,50.0,13.0,2.0,1,0,1,1,1,1,0
163,4.5,88,8.0,4300,6.56,0,11.0,399.9,20,128,44.0,2592.0,8,20,0,0,0,50.0,8.0,108.0,8.0,2.0,1,0,1,1,1,1,0
164,4.4,88,12.0,4050,6.44,0,11.0,389.9,20,256,44.0,2592.0,8,19,0,0,0,44.0,8.0,108.0,8.0,2.0,1,0,1,1,1,1,0
165,4.25,85,12.0,4600,6.78,0,13.0,387.99,20,256,80.0,3528.0,8,10,0,0,0,50.0,0.0,50.0,12.0,8.0,1,0,1,1,1,1,0
166,4.25,86,12.0,5000,6.78,0,14.0,379.99,20,256,80.0,3528.0,8,209,0,0,0,50.0,0.0,50.0,50.0,0.0,1,0,1,1,1,1,0
167,4.25,84,8.0,5000,6.6,0,13.0,379.9,20,128,67.0,2592.0,8,53,0,0,0,32.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
168,4.55,87,8.0,5000,6.78,0,14.0,409.9,20,256,80.0,3528.0,8,45,0,0,0,50.0,0.0,50.0,50.0,50.0,1,0,1,1,1,1,0
169,4.3,88,12.0,5000,6.8,0,14.0,429.9,20,256,100.0,3528.0,8,56,0,0,0,50.0,0.0,64.0,50.0,50.0,1,0,1,1,1,1,0
170,4.6,89,12.0,4800,6.7,0,13.0,429.9,20,256,100.0,2592.0,8,51,0,0,0,32.0,0.0,200.0,8.0,2.0,1,0,1,1,1,1,0
171,4.3,85,8.0,4500,6.5,0,12.0,429.99,20,256,57.77245508982036,2604.96,8,47,0,0,0,32.0,0.0,50.0,13.0,8.0,1,0,1,1,1,1,0
172,4.2,85,8.0,4500,6.5,0,11.0,499.99,20,256,57.77245508982036,2592.0,8,20,0,0,0,32.0,0.0,50.0,13.0,8.0,1,0,1,1,1,1,0
173,4.65,89,8.0,4500,6.78,0,11.0,499.9,20,256,66.0,2436.48,8,246,0,0,0,32.0,0.0,50.0,13.0,13.0,1,0,1,1,1,1,0
174,4.1,91,12.0,5000,6.78,0,15.0,499.4,20,256,150.0,3417.12,8,56,0,0,0,50.0,0.0,200.0,64.0,50.0,1,0,1,1,1,1,0
175,4.25,89,12.0,4810,6.78,0,13.0,489.9,20,256,120.0,3528.0,8,53,0,0,0,32.0,0.0,50.0,12.0,12.0,1,0,1,1,1,1,0
176,4.05,91,12.0,5100,6.78,0,14.0,469.9,20,256,100.0,3528.0,8,57,0,0,0,32.0,0.0,64.0,50.0,50.0,1,0,1,1,1,1,0
177,4.65,87,12.0,5000,6.68,0,14.0,459.9,20,256,44.0,2592.0,8,192,0,0,0,50.0,0.0,108.0,8.0,2.0,0,1,1,1,1,1,0
178,4.65,88,12.0,5000,6.78,0,14.0,452.1,20,512,80.0,3528.0,8,45,0,0,0,50.0,0.0,50.0,50.0,50.0,1,0,1,1,1,1,0
179,4.75,89,12.0,5000,6.8,0,15.0,449.9,20,256,100.0,3528.0,8,236,0,0,0,50.0,0.0,50.0,0.0,0.0,1,0,1,1,1,1,0
180,4.25,88,8.0,4810,6.78,0,13.0,449.9,20,256,120.0,3528.0,8,14,0,0,0,32.0,0.0,50.0,12.0,12.0,1,0,1,1,1,1,0
181,4.6,89,8.0,4810,6.78,0,13.0,509.99,20,256,120.0,3528.0,8,53,0,0,0,32.0,0.0,50.0,12.0,12.0,1,0,1,1,1,1,0
182,4.15,91,12.0,4500,6.78,0,11.0,519.99,20,256,55.0,4608.0,8,179,0,0,0,32.0,0.0,50.0,0.0,0.0,1,0,1,1,1,1,0
183,4.45,86,8.0,4500,6.78,0,12.0,549.99,20,128,80.0,2592.0,8,12,0,0,0,32.0,0.0,50.0,12.0,12.0,1,0,1,1,1,1,0
184,4.6,88,8.0,4200,6.56,0,11.0,569.9,20,128,55.0,2566.08,8,247,0,0,0,32.0,0.0,50.0,0.0,0.0,1,0,1,1,1,1,0
185,4.25,92,12.0,5400,6.78,0,14.0,589.9,20,256,100.0,3528.0,8,57,0,0,0,32.0,0.0,50.0,50.0,50.0,1,0,1,1,1,1,0
186,4.15,82,8.0,5000,6.8,0,14.0,629.9,20,256,200.0,3528.0,8,58,0,0,0,32.0,0.0,108.0,32.0,12.0,1,0,1,1,1,1,0
187,4.4,91,12.0,5000,6.78,0,14.0,639.99,20,256,120.0,3528.0,8,56,0,0,0,32.0,0.0,64.0,50.0,50.0,1,0,1,1,1,1,0
188,4.75,89,8.0,4200,6.56,0,11.0,649.9,20,128,55.0,2566.08,8,248,0,0,0,32.0,0.0,50.0,0.0,0.0,1,0,1,1,1,1,0
189,4.7,92,16.0,5000,6.78,0,14.0,654.9,20,256,120.0,3528.0,8,56,0,0,0,32.0,0.0,64.0,50.0,50.0,1,0,1,1,1,1,0
190,4.6,84,12.0,5000,6.82,0,14.0,699.9,20,256,200.0,3528.0,8,58,0,0,0,32.0,0.0,3.0,50.0,50.0,1,0,1,1,1,1,0
191,4.7,89,8.0,5000,7.0,0,12.0,699.9,20,256,80.0,4435.2,8,233,0,0,0,16.0,0.0,50.0,0.0,0.0,1,0,1,1,1,1,0
192,4.1,89,12.0,4400,6.74,0,12.582417582417582,719.9,20,256,44.0,2721.6,8,240,0,1,1,32.0,0.0,50.0,12.0,0.0,1,0,1,1,1,1,0
193,4.55,91,12.0,4870,6.78,0,13.0,748.99,20,256,120.0,3528.0,8,53,0,0,0,32.0,0.0,50.0,50.0,12.0,1,0,1,1,1,1,0
194,4.3,96,12.0,5500,6.78,0,14.0,769.9,20,256,80.0,3528.0,8,236,0,0,0,50.0,0.0,200.0,50.0,50.0,1,0,1,1,1,1,0
195,4.45,90,12.0,5000,7.0,0,12.0,769.9,20,256,80.0,4435.2,8,233,0,0,0,16.0,0.0,50.0,0.0,0.0,1,0,1,1,1,1,0
196,4.15,91,12.0,4700,6.78,0,12.0,799.99,20,256,80.0,4608.0,8,168,0,0,0,32.0,0.0,50.0,0.0,0.0,1,0,1,1,1,1,0
197,4.0,94,12.0,5500,8.03,0,14.0,809.9,20,256,80.0,5456.0,8,235,0,1,1,32.0,32.0,50.0,50.0,50.0,1,0,1,1,1,1,0
198,4.15,86,12.0,5000,8.2,0,15.0,1399.9,20,256,150.0,4138.56,8,236,0,1,1,32.0,32.0,200.0,12.0,12.0,1,0,1,1,1,1,0
199,4.55,93,12.0,4600,8.03,0,12.0,1189.9,20,512,66.0,4138.56,8,233,0,1,1,16.0,0.0,50.0,0.0,0.0,1,0,1,1,1,1,0
200,4.45,98,16.0,5700,8.03,0,14.0,1159.9,20,512,100.0,5456.0,8,236,0,1,1,32.0,32.0,64.0,50.0,50.0,1,0,1,1,1,1,0
201,4.2,93,12.0,4730,8.03,0,12.0,1139.9,20,256,80.0,4138.56,8,240,0,1,1,16.0,16.0,50.0,0.0,0.0,1,0,1,1,1,1,0
202,4.3,90,8.0,4700,8.02,0,12.0,1109.9,20,128,80.0,4138.56,8,240,0,1,1,16.0,0.0,48.0,48.0,10.0,1,0,1,1,1,1,0
203,4.55,84,12.0,5000,6.8,0,12.582417582417582,1099.9,20,256,67.0,2721.6,8,133,0,1,1,32.0,0.0,200.0,12.0,0.0,1,0,1,1,1,1,0
204,4.25,91,12.0,4800,8.03,0,13.0,1079.9,20,256,120.0,4138.56,8,235,0,1,1,16.0,16.0,50.0,12.0,12.0,1,0,1,1,1,1,0
205,4.4,92,12.0,4600,8.03,0,12.0,1069.9,20,256,66.0,4138.56,8,233,0,1,1,16.0,0.0,50.0,0.0,0.0,1,0,1,1,1,1,0
206,4.65,94,12.0,5400,6.78,0,14.0,999.9,20,256,100.0,4608.0,8,236,0,0,0,32.0,0.0,200.0,50.0,50.0,1,0,1,1,1,1,0
207,4.45,97,12.0,4870,6.82,0,14.0,999.9,20,256,200.0,4608.0,8,236,0,0,0,60.0,0.0,200.0,0.0,0.0,1,0,1,1,1,1,0
208,4.05,91,12.0,5000,7.8,0,12.582417582417582,999.9,20,256,44.0,3903.744,8,236,0,1,1,32.0,0.0,64.0,12.0,12.0,1,0,1,1,1,1,0
209,4.7,95,12.0,4700,6.78,0,13.0,949.99,20,256,80.0,4608.0,8,235,0,0,0,32.0,0.0,3.0,0.0,0.0,1,0,1,1,1,1,0
210,4.65,93,16.0,5400,6.78,0,14.0,899.99,20,256,100.0,3528.0,8,56,0,0,0,32.0,0.0,50.0,50.0,50.0,1,0,1,1,1,1,0
211,4.35,89,12.0,4400,6.78,0,12.582417582417582,899.9,20,256,44.0,2721.6,8,235,0,1,1,32.0,0.0,50.0,12.0,0.0,1,0,1,1,1,1,0
212,4.4,90,12.0,5000,7.0,0,12.0,829.9,20,512,80.0,4435.2,8,233,0,0,0,16.0,0.0,50.0,0.0,0.0,1,0,1,1,1,1,0
213,4.15,92,12.0,4500,6.78,0,11.0,829.9,20,256,120.0,4608.0,8,240,0,0,0,32.0,0.0,50.0,0.0,0.0,1,0,1,1,1,1,0
214,4.55,58,2.0,5000,6.5,0,12.0,69.5,16,32,10.0,1152.0,8,269,0,0,0,5.0,0.0,8.0,0.0,0.0,1,0,1,1,0,1,0
215,4.7,62,3.0,5000,6.5,256,10.0,69.5,16,32,59.293413173652695,1152.0,8,100,0,0,0,5.0,0.0,13.0,2.0,2.0,1,0,1,1,0,1,0
216,4.5,60,3.0,5000,6.5,0,11.0,71.99,16,32,59.293413173652695,1152.0,8,263,0,0,0,5.0,0.0,8.0,0.0,0.0,1,0,1,1,0,1,0
217,4.4,62,3.0,5000,6.5,256,11.0,74.5,16,32,59.293413173652695,1152.0,8,272,0,0,0,5.0,0.0,13.0,2.0,2.0,1,0,1,1,0,1,0
218,4.15,61,4.0,5000,6.52,0,11.0,74.8,16,64,59.293413173652695,1152.0,8,137,0,0,0,5.0,0.0,8.0,0.0,0.0,1,0,1,1,0,1,0
219,4.25,59,2.0,5000,6.5,256,11.0,74.99,16,32,59.293413173652695,1152.0,8,266,0,0,0,5.0,0.0,8.0,0.0,0.0,1,0,1,1,0,1,0
220,4.35,68,3.0,5000,6.5,256,9.0,74.99,16,32,59.293413173652695,1152.0,8,149,0,0,0,13.0,0.0,12.0,0.0,0.0,1,0,1,1,0,1,0
221,4.55,65,3.0,6000,6.52,256,10.0,77.9,16,32,59.293413173652695,1152.0,8,100,0,0,0,5.0,0.0,13.0,2.0,2.0,1,0,1,1,0,1,0
222,4.75,70,4.0,5000,6.74,0,13.0,78.15,16,64,33.0,1152.0,8,273,0,0,0,8.0,0.0,50.0,0.0,0.0,1,0,1,1,0,1,0
223,4.35,65,4.0,5000,6.5,256,10.0,78.5,16,64,59.293413173652695,1152.0,8,100,0,0,0,5.0,0.0,13.0,2.0,2.0,1,0,1,1,0,1,0
224,4.45,71,4.0,5000,6.6,0,11.0,79.19,16,64,18.0,2600.64,8,258,0,0,0,8.0,0.0,50.0,2.0,3.0,1,0,1,1,0,1,0
225,4.5,69,4.0,5000,6.74,0,13.0,79.2,16,64,33.0,1152.0,8,273,0,0,0,5.0,0.0,50.0,8.0,0.0,1,0,1,1,0,1,0
226,4.75,64,3.0,5000,6.5,0,12.0,79.45,16,32,59.293413173652695,1152.0,8,273,0,0,0,5.0,0.0,50.0,3.0,0.0,1,0,1,1,0,1,0
227,4.0,62,4.0,5000,6.5,0,12.0,79.5,16,64,10.0,1152.0,8,269,0,0,0,5.0,0.0,8.0,0.0,0.0,1,0,1,1,0,1,0
228,4.25,69,4.0,5000,6.5,256,11.0,79.8,16,64,18.0,1152.0,8,257,0,0,0,8.0,0.0,50.0,2.0,2.0,1,0,1,1,0,1,0
229,3.95,74,4.0,5000,6.6,256,11.0,99.99,16,64,18.0,2604.96,8,110,0,0,0,16.0,0.0,50.0,2.0,2.0,1,0,1,1,0,1,0
230,4.5,65,4.0,6000,6.5,256,11.0,99.99,16,64,18.0,1152.0,8,103,0,0,0,8.0,0.0,13.0,2.0,2.0,1,0,1,1,0,1,0
231,4.15,69,4.0,5000,6.5,256,9.0,99.99,16,64,59.293413173652695,1152.0,8,149,0,0,0,13.0,0.0,12.0,0.0,0.0,1,0,1,1,0,1,0
232,4.2,73,4.0,5000,6.78,0,13.0,99.9,16,128,45.0,2592.0,8,101,0,0,0,8.0,0.0,50.0,2.0,0.0,1,0,1,1,0,1,0
233,4.65,76,6.0,5000,6.72,0,13.0,99.9,16,128,33.0,2592.0,8,107,0,0,0,8.0,0.0,64.0,2.0,0.0,1,0,1,1,0,1,0
234,4.1,58,4.0,5000,6.59,256,12.0,99.9,16,64,59.293413173652695,1152.0,8,133,0,0,0,8.0,0.0,13.0,2.0,2.0,1,0,1,1,0,1,0
235,4.2,68,4.0,6000,6.56,256,13.0,99.9,16,64,33.0,1152.0,8,107,0,0,0,8.0,0.0,48.0,2.0,2.0,1,0,1,1,0,1,0
236,4.55,67,3.0,6000,6.52,256,10.0,99.9,16,32,18.0,1152.0,8,194,0,0,0,8.0,0.0,13.0,0.0,0.0,1,0,1,1,0,1,0
237,4.05,70,4.0,5100,6.7,512,12.0,99.9,16,64,59.293413173652695,1152.0,8,104,0,0,0,8.0,0.0,50.0,8.0,2.0,1,0,1,1,0,1,0
238,4.55,68,3.0,6000,6.52,256,10.0,98.93,16,32,18.0,1152.0,8,89,0,0,0,8.0,0.0,13.0,0.0,0.0,1,0,1,1,0,1,0
239,4.6,77,6.0,5000,6.74,0,13.0,98.2,16,128,18.0,2592.0,8,263,0,0,0,8.0,0.0,108.0,2.0,0.0,1,0,1,1,0,1,0
240,4.25,74,4.0,5000,6.4,0,12.0,102.99,16,64,33.0,2592.0,8,111,0,0,0,16.0,0.0,50.0,2.0,0.0,1,0,1,1,0,1,0
241,4.6,75,8.0,5000,6.74,0,13.0,103.9,16,128,33.0,1152.0,8,273,0,0,0,8.0,0.0,50.0,0.0,0.0,1,0,1,1,0,1,0
242,4.45,72,4.0,5000,6.67,0,14.0,104.99,16,64,15.0,1154.88,8,25,0,0,0,8.0,0.0,50.0,0.0,0.0,1,0,1,1,1,1,0
243,4.0,72,4.0,6000,6.5,256,10.0,104.99,16,64,18.0,1152.0,8,106,0,0,0,8.0,0.0,48.0,8.0,2.0,1,0,1,1,0,1,0
244,4.25,75,4.0,5000,6.72,0,14.0,119.99,16,128,45.0,2592.0,8,24,0,0,0,8.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,0
245,4.2,75,4.0,5000,6.72,0,14.0,119.99,16,128,45.0,2592.0,8,24,0,0,0,8.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,0
246,4.45,78,6.0,5000,6.72,0,13.0,119.99,16,128,33.0,2592.0,8,24,0,0,0,8.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,0
247,4.6,78,6.0,5000,6.5,256,10.0,119.99,16,64,30.0,2592.0,8,92,0,0,0,16.0,0.0,64.0,0.0,0.0,1,0,1,1,0,1,0
248,4.3,71,4.0,5000,6.52,256,12.0,119.99,16,64,18.0,1152.0,8,107,0,0,0,8.0,0.0,50.0,2.0,2.0,1,0,1,1,0,1,0
249,4.25,75,4.0,4500,6.6,256,11.0,119.99,16,64,18.0,2656.8,8,151,0,0,0,16.0,0.0,50.0,8.0,2.0,1,0,1,1,0,1,0
250,4.7,71,4.0,5000,6.52,256,12.0,119.99,16,64,18.0,1152.0,8,107,0,0,0,8.0,0.0,50.0,2.0,2.0,1,0,1,1,0,1,0
251,4.4,80,8.0,5000,6.72,0,14.0,119.9,16,128,33.0,2592.0,8,201,0,0,0,0.0,0.0,108.0,2.0,0.0,1,0,1,1,0,1,0
252,4.05,66,4.0,5000,6.5,0,12.0,119.9,16,64,59.293413173652695,1152.0,8,28,0,0,0,5.0,0.0,13.0,0.0,0.0,1,0,1,1,1,1,0
253,4.15,75,4.0,5000,6.72,0,13.0,119.1,16,128,33.0,2592.0,8,24,0,0,0,8.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,0
254,4.5,73,4.0,5000,6.5,256,10.0,117.49,16,64,18.0,1152.0,8,194,0,0,0,16.0,0.0,64.0,0.0,0.0,1,0,1,1,0,1,0
255,4.3,74,4.0,5000,6.67,0,14.0,114.99,16,128,15.0,1154.88,8,25,0,0,0,8.0,0.0,50.0,0.0,0.0,1,0,1,1,1,1,0
256,4.7,68,4.0,5000,6.5,0,12.0,114.99,16,128,59.293413173652695,1152.0,8,28,0,0,0,5.0,0.0,13.0,3.0,0.0,1,0,1,1,1,1,0
257,4.5,78,4.0,5000,6.4,256,11.0,122.51,16,128,30.0,2592.0,8,109,0,0,0,16.0,0.0,64.0,0.0,0.0,1,0,1,1,0,1,0
258,4.55,75,4.0,5000,6.6,0,12.0,124.9,16,64,18.0,2600.64,8,41,0,0,0,8.0,0.0,50.0,2.0,2.0,1,0,1,1,1,1,0
259,3.95,75,4.0,5000,6.5,0,11.0,124.9,16,64,18.0,2592.0,8,8,0,0,0,16.0,0.0,48.0,2.0,2.0,1,0,1,1,1,1,0
260,4.25,82,8.0,5000,6.43,0,13.0,149.99,16,128,33.0,2592.0,8,22,0,0,0,16.0,0.0,64.0,2.0,0.0,1,0,1,1,1,1,0
261,4.5,80,8.0,5000,6.72,0,14.0,149.99,16,128,45.0,2592.0,8,24,0,0,0,8.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,0
262,4.2,79,6.0,5000,6.78,0,13.0,149.99,16,128,44.0,2592.0,8,22,0,0,0,8.0,0.0,108.0,2.0,0.0,1,0,1,1,1,1,0
263,4.1,73,6.0,5000,6.5,512,12.0,149.99,16,128,10.0,1152.0,8,28,0,0,0,5.0,0.0,13.0,8.0,0.0,1,0,1,1,1,1,0
265,4.35,71,6.0,5000,6.72,0,15.0,149.9,16,128,65.0,2592.0,8,30,0,0,0,16.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
266,4.65,82,8.0,5000,6.4,0,12.0,149.9,16,128,67.0,2592.0,8,111,0,0,0,16.0,0.0,108.0,2.0,0.0,1,0,1,1,0,1,0
267,4.2,78,6.0,5000,6.6,0,12.0,149.9,16,128,60.0,2604.96,8,203,0,0,0,16.0,0.0,50.0,2.0,2.0,1,0,1,1,1,1,0
268,4.0,77,6.0,5000,6.72,0,13.0,148.44,16,128,33.0,2592.0,8,24,0,0,0,8.0,0.0,64.0,2.0,0.0,1,0,1,1,1,1,0
269,4.7,79,8.0,5000,6.6,0,12.0,144.99,16,128,33.0,2600.64,8,7,0,0,0,8.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,0
270,4.65,79,8.0,5000,6.72,0,13.0,139.99,16,128,33.0,2592.0,8,107,0,0,0,8.0,0.0,64.0,2.0,0.0,1,0,1,1,0,1,0
271,4.05,84,8.0,5000,6.4,256,12.0,139.99,16,128,33.0,2592.0,8,199,0,0,0,16.0,0.0,108.0,8.0,2.0,1,0,1,1,0,1,0
272,4.45,75,4.0,4000,6.4,256,9.0,152.99,16,64,20.0,2527.2,8,213,0,0,0,16.0,0.0,64.0,0.0,0.0,1,0,1,1,0,1,0
273,4.0,80,6.0,5000,6.67,0,14.0,153.29,16,128,45.0,2592.0,8,32,0,0,0,16.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,0
274,4.65,80,8.0,5000,6.72,0,13.0,157.49,16,128,33.0,2592.0,8,24,0,0,0,8.0,0.0,64.0,2.0,0.0,1,0,1,1,1,1,0
275,4.75,83,8.0,5000,6.4,256,11.0,159.9,16,128,30.0,2592.0,8,109,0,0,0,16.0,0.0,64.0,0.0,0.0,1,0,1,1,0,1,0
276,4.75,69,6.0,5000,6.72,0,13.0,159.9,16,128,59.293413173652695,2592.0,8,24,0,0,0,8.0,0.0,13.0,2.0,0.0,1,0,1,1,1,1,1
277,4.55,82,6.0,5000,6.72,0,13.0,199.99,16,128,33.0,2592.0,8,203,0,0,0,16.0,0.0,108.0,2.0,0.0,1,0,1,1,1,1,0
278,4.3,82,6.0,4500,6.4,256,10.0,199.99,16,128,65.0,2592.0,8,215,0,0,0,32.0,0.0,64.0,0.0,0.0,1,0,1,1,0,1,0
279,4.35,80,6.0,4500,6.6,0,12.0,199.99,16,128,33.0,2604.96,8,154,0,0,0,16.0,0.0,50.0,2.0,2.0,1,0,1,1,1,1,0
280,4.45,84,8.0,5500,6.78,0,14.0,199.9,16,256,100.0,3513.92,8,211,0,0,0,32.0,0.0,50.0,8.0,0.0,1,0,1,1,1,1,1
281,4.25,84,8.0,5000,6.67,0,14.0,199.9,16,256,67.0,2604.96,8,32,0,0,0,16.0,0.0,108.0,8.0,2.0,1,0,1,1,1,1,0
282,4.1,82,8.0,5000,6.8,0,13.0,199.9,16,128,33.0,2592.0,8,20,0,0,0,16.0,0.0,64.0,2.0,0.0,1,0,1,1,1,1,0
283,4.7,82,8.0,5000,6.6,256,12.0,199.9,16,128,33.0,2604.96,8,152,0,0,0,16.0,0.0,64.0,8.0,2.0,1,0,1,1,1,1,0
284,4.6,84,8.0,5000,6.67,0,14.0,197.83,16,256,67.0,2592.0,8,32,0,0,0,16.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
285,4.65,83,8.0,5000,6.7,0,12.0,189.99,16,128,80.0,2604.96,8,9,0,0,0,16.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
286,4.65,84,8.0,4500,6.4,256,11.0,189.99,16,128,50.0,2592.0,8,215,0,0,0,16.0,0.0,108.0,0.0,0.0,1,0,1,1,0,1,0
287,4.75,84,8.0,5000,6.67,0,14.0,189.9,16,128,67.0,2592.0,8,32,0,0,0,32.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
288,4.15,75,8.0,4500,6.62,0,12.0,204.99,16,128,57.0,2656.8,8,133,0,0,0,16.0,0.0,64.0,5.0,2.0,1,0,1,1,1,1,0
289,4.2,80,6.0,5000,6.6,0,11.0,205.0,16,128,30.0,2604.96,8,164,0,0,0,16.0,0.0,48.0,2.0,2.0,1,0,1,1,1,1,0
290,4.2,84,8.0,5000,6.67,0,14.0,205.99,16,256,67.0,2592.0,8,32,0,0,0,16.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
291,4.05,82,8.0,4200,6.57,0,10.0,300.49,16,256,30.0,2592.0,8,243,0,0,0,32.0,8.0,64.0,0.0,0.0,1,0,1,1,0,1,0
292,4.15,85,8.0,5000,6.74,0,14.0,299.99,16,128,100.0,3437.28,8,211,0,0,0,32.0,0.0,50.0,13.0,2.0,1,0,1,1,1,1,1
293,4.25,81,8.0,5000,6.73,0,13.0,299.99,16,128,120.0,2592.0,8,233,0,0,0,16.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,1
294,4.05,84,8.0,4500,6.55,0,10.0,299.99,16,128,65.0,2592.0,8,16,0,0,0,32.0,0.0,64.0,0.0,0.0,1,0,1,1,1,1,0
295,4.45,89,12.0,5000,6.7,0,13.0,299.96,16,256,100.0,2604.96,8,32,0,0,0,32.0,0.0,200.0,8.0,2.0,1,0,1,1,1,1,0
296,4.65,84,8.0,5000,6.74,0,14.0,299.9,16,128,80.0,2604.96,8,207,0,0,0,32.0,0.0,50.0,50.0,32.0,1,0,1,1,1,1,0
297,4.15,77,8.0,5500,6.8,0,14.0,299.9,16,256,120.0,3513.92,8,133,0,0,0,32.0,0.0,64.0,8.0,2.0,1,0,1,1,1,1,1
298,4.7,75,8.0,5500,6.74,0,13.0,299.9,16,128,100.0,3437.28,8,230,0,0,0,16.0,0.0,64.0,8.0,2.0,1,0,1,1,1,1,1
299,4.45,84,12.0,5000,6.7,0,14.0,299.9,16,512,67.0,2604.96,8,192,0,0,0,16.0,0.0,50.0,32.0,8.0,1,0,1,1,1,1,0
300,4.7,85,8.0,5000,6.67,0,13.0,299.9,16,128,67.0,2592.0,8,23,0,0,0,32.0,0.0,108.0,0.0,0.0,1,0,1,1,1,1,0
301,4.5,80,6.0,5000,6.55,0,12.0,299.9,16,128,59.293413173652695,2592.0,8,21,0,0,0,32.0,0.0,64.0,0.0,0.0,1,0,1,1,1,1,0
302,4.4,86,8.0,5000,6.7,0,14.0,289.79,16,256,67.0,2604.96,8,229,0,0,0,32.0,0.0,64.0,50.0,8.0,1,0,1,1,1,1,0
303,4.7,88,8.0,5000,6.7,0,13.0,283.39,16,256,100.0,2604.96,8,32,0,0,0,32.0,0.0,200.0,8.0,2.0,1,0,1,1,1,1,0
304,4.6,85,8.0,5000,6.74,0,13.0,309.99,16,256,150.0,3437.28,8,240,0,0,0,16.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,1
305,4.7,86,12.0,5000,6.62,0,12.0,309.99,16,256,65.0,2592.0,8,178,0,0,0,16.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
306,4.15,86,12.0,5000,6.7,0,14.0,310.89,16,256,67.0,2604.96,8,229,0,0,0,32.0,0.0,64.0,50.0,8.0,1,0,1,1,1,1,0
307,4.45,87,16.0,4600,6.74,0,13.0,399.99,16,256,240.0,3437.28,8,240,0,0,0,16.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,1
308,4.35,85,8.0,5200,6.74,0,13.0,399.99,16,256,150.0,3437.28,8,235,0,0,0,16.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,1
309,4.6,87,12.0,5000,6.43,0,11.0,399.99,16,256,65.0,2592.0,8,247,0,0,0,16.0,0.0,64.0,8.0,2.0,1,0,1,1,1,1,0
310,4.75,86,8.0,4200,6.57,0,10.0,399.99,16,128,65.0,2592.0,8,247,0,0,0,32.0,8.0,64.0,0.0,0.0,1,0,1,1,1,1,0
311,4.15,83,8.0,5000,6.8,0,11.0,389.99,16,128,125.0,4608.0,8,178,0,0,0,32.0,0.0,64.0,13.0,13.0,1,0,1,1,1,1,0
312,4.45,89,12.0,5400,6.78,0,14.0,389.9,16,256,100.0,3513.92,8,236,0,0,0,32.0,0.0,50.0,50.0,8.0,1,0,1,1,1,1,0
313,4.5,83,8.0,5000,6.7,0,12.0,369.99,16,128,100.0,2604.96,8,172,0,0,0,16.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
314,4.2,88,8.0,5000,6.7,0,12.0,369.9,16,128,65.0,2592.0,8,240,0,0,0,32.0,0.0,50.0,50.0,3.0,1,0,1,1,1,1,0
315,4.0,86,12.0,5000,6.74,0,14.0,359.99,16,512,100.0,3437.28,8,211,0,0,0,32.0,0.0,50.0,13.0,2.0,1,0,1,1,1,1,1
