,Rating,Spec_score,Ram,Battery,Display,Camera,Android_version,Price,Inbuilt_memory,fast_charging,Screen_resolution,Processor,HarmonyOS_version
356,4.45,83,8.0,4300,6.43,64,11.0,29990,128,65,2592,8,0
357,4.35,81,8.0,5000,6.62,50,12.0,29990,128,80,2592,8,0
358,4.2,81,8.0,5000,6.62,50,12.0,29990,128,80,2592,8,0
359,4.05,83,8.0,4200,6.43,50,11.0,29990,128,65,2656,8,0
360,4.3,84,8.0,4350,6.53,64,11.0,28900,128,65,2592,8,0
361,4.65,87,12.0,4600,6.7,50,13.0,30200,256,80,2604,8,0
362,4.6,87,12.0,4500,6.55,50,11.0,30900,256,65,2592,8,0
363,4.05,86,16.0,4500,6.7,50,13.0,39999,256,67,2604,8,0
364,4.4,86,8.0,4800,6.7,108,13.0,38999,128,67,2604,8,0
365,4.2,89,8.0,5000,6.78,50,15.0,36990,256,80,2604,8,0
366,4.5,78,8.0,5000,6.8,108,13.0,35999,128,68,2604,8,0
367,4.75,88,12.0,4600,6.7,50,14.0,35990,256,80,2604,8,0
368,4.35,88,12.0,5500,6.78,50,15.0,34990,256,100,2950,8,0
369,4.25,85,8.0,4500,6.7,50,12.0,42990,256,80,2604,8,0
370,4.65,85,8.0,4500,6.7,50,12.0,42990,256,80,2604,8,0
371,4.45,89,12.0,5000,6.74,50,15.0,44990,256,120,3437,8,0
372,4.7,86,12.0,4500,6.55,50,11.0,44990,512,65,2592,8,0
373,4.35,87,8.0,4500,6.55,50,11.0,44990,128,65,2592,8,0
374,4.6,86,12.0,4000,6.5,48,10.0,44999,256,65,2592,8,0
375,4.55,86,16.0,4700,6.7,50,13.0,45999,256,80,2604,8,0
376,4.6,89,12.0,4200,6.7,48,10.0,47990,256,65,4561,8,0
377,4.4,90,12.0,5000,6.78,64,14.0,47999,256,100,3513,8,0
378,4.15,81,12.0,5000,6.78,64,15.0,49999,256,120,4608,8,0
379,4.6,89,12.0,4700,6.74,64,13.0,49499,256,100,3437,8,0
380,4.0,90,12.0,4500,6.7,50,11.0,50990,256,65,4631,8,0
381,4.15,90,12.0,4880,6.74,50,13.0,54990,256,80,3437,8,0
382,4.0,94,12.0,5000,6.82,50,14.0,69990,256,100,4561,8,0
383,4.45,91,12.0,5000,6.82,50,13.0,71990,256,100,4561,8,0
384,4.65,90,8.0,4500,6.7,50,12.0,78990,256,80,4631,8,0
385,4.35,93,12.0,5000,6.83,50,14.0,79990,256,100,4561,8,0
386,4.15,90,8.0,5000,6.7,50,12.0,79990,256,80,4631,8,0
387,4.05,89,8.0,4800,6.55,50,14.0,84990,256,80,2592,8,0
388,4.65,91,12.0,4300,6.8,50,12.4,84999,256,44,2721,8,0
389,4.3,88,8.0,4300,6.8,50,12.4,89990,128,44,2880,8,0
390,4.4,89,8.0,4300,6.8,50,12.4,89999,256,44,2721,8,0
391,4.3,92,12.0,4520,7.1,50,12.4,94990,256,67,3440,8,0
392,4.5,83,12.0,5000,6.83,50,12.4,99990,256,80,6120,8,0
393,4.3,90,8.0,5000,7.1,50,12.0,99990,256,67,3440,8,0
394,4.55,86,8.0,4000,7.4,50,11.0,134999,256,45,4608,8,0
395,4.15,89,12.0,4260,6.7,48,10.0,129990,512,65,4561,8,0
396,4.15,85,12.0,4820,7.56,50,12.4,119900,256,120,3440,8,0
397,4.55,95,12.0,4805,7.82,50,12.4,114990,512,67,5533,8,0
398,4.05,69,4.0,5000,6.51,13,13.0,10990,128,15,1152,8,0
399,4.2,79,6.0,5000,6.58,50,12.0,11999,128,18,2600,8,0
400,4.45,75,4.0,5000,6.58,50,12.0,12899,64,18,2600,8,0
401,4.65,74,4.0,5000,6.58,50,12.0,12990,64,18,2600,8,0
402,4.75,81,8.0,6000,6.72,50,14.0,13499,128,44,2600,8,0
403,4.1,78,4.0,5000,6.58,50,12.0,13990,128,18,2600,8,0
404,4.25,74,6.0,5000,6.51,13,12.0,13990,128,18,2592,8,0
405,4.65,76,6.0,5000,6.6,50,13.0,14990,64,33,2600,8,0
406,4.0,81,8.0,6000,6.64,50,13.0,15990,128,80,2579,8,0
407,4.2,77,6.0,6000,6.58,50,11.0,15990,128,44,2600,8,0
408,4.75,69,4.0,5000,6.51,13,12.0,15990,128,18,1152,8,0
409,4.0,82,8.0,4500,6.38,64,13.0,15999,128,44,2579,8,0
410,4.7,80,6.0,4500,6.38,64,13.0,17990,128,44,2579,8,0
411,4.05,82,8.0,5000,6.58,50,12.0,17999,128,18,2600,8,0
412,4.55,83,8.0,5000,6.64,64,13.0,18990,128,120,2579,8,0
413,4.6,71,4.0,5000,6.51,13,12.8,18990,128,18,1152,8,0
414,4.45,83,8.0,5000,6.64,64,13.0,19499,256,120,2579,8,0
415,4.75,82,8.0,6000,6.64,64,13.0,19990,128,67,2579,8,0
416,4.3,83,8.0,5000,6.67,50,14.0,19999,128,44,2592,8,0
417,4.55,81,8.0,4500,6.64,64,12.0,19990,128,80,2579,8,0
418,4.5,76,6.0,5000,6.44,50,12.0,19990,128,33,2592,8,0
419,4.6,84,8.0,5000,6.67,50,14.0,21838,256,44,2592,8,0
420,4.55,80,8.0,4600,6.78,64,13.0,22486,128,66,2592,8,0
421,4.1,83,8.0,4700,6.62,64,12.0,22990,128,80,2592,8,0
422,4.15,70,6.0,4500,6.44,50,12.0,22999,128,80,2604,8,0
423,4.55,83,8.0,5000,6.78,50,13.0,29999,128,120,2592,8,0
424,4.75,86,12.0,6000,6.78,50,14.0,29990,256,80,3528,8,0
425,4.3,84,8.0,5000,6.82,50,14.0,29990,128,150,2592,8,0
426,4.4,84,8.0,4500,6.57,64,11.0,29990,128,65,2656,8,0
427,4.7,83,12.0,4880,6.78,50,13.0,28999,256,120,3528,8,0
428,4.5,84,12.0,5160,6.78,50,14.0,26990,256,120,3528,8,0
429,4.65,83,8.0,4400,6.62,48,11.0,25999,128,66,2592,8,0
430,4.05,84,8.0,5000,6.67,108,13.0,25990,128,120,2604,8,0
431,4.35,86,12.0,5160,6.8,64,15.0,30990,256,150,3528,8,0
432,4.05,84,8.0,5000,6.78,50,13.0,32990,256,120,2592,8,0
433,4.6,84,8.0,5000,6.78,50,13.0,33990,128,120,2592,8,0
434,4.15,82,8.0,5160,6.78,50,14.0,34999,128,120,3528,8,0
435,4.1,83,8.0,5160,6.78,50,14.0,36999,256,120,3528,8,0
436,4.75,83,8.0,5000,6.62,64,11.0,37990,128,92,2592,8,0
437,4.6,85,16.0,4880,6.78,50,13.0,38990,256,120,3528,8,0
438,4.3,75,8.0,5000,6.78,50,14.0,39990,256,120,3528,8,0
439,4.3,84,8.0,4200,6.62,50,11.0,39990,128,66,2592,8,0
440,4.4,84,12.0,5160,6.78,50,14.0,38999,256,120,3528,8,0
441,4.55,84,8.0,4350,6.56,48,12.0,42990,128,120,2566,8,0
442,4.45,87,12.0,4700,6.78,50,13.0,43990,256,200,4608,8,0
443,4.65,86,12.0,5000,6.78,50,14.0,44990,256,120,3528,8,0
444,4.15,89,16.0,5000,6.78,50,13.0,44999,256,120,4608,8,0
445,4.3,88,12.0,4800,6.78,50,12.0,49990,256,120,2592,8,0
446,4.55,85,12.0,4350,6.56,48,12.0,52652,256,120,2566,8,0
447,4.3,89,12.0,5000,6.78,64,14.0,52999,256,120,3528,8,0
448,4.55,90,16.0,5000,6.78,64,14.0,57999,512,120,3528,8,0
449,4.65,89,8.0,4700,6.78,50,12.0,58990,256,200,4608,8,0
450,4.75,89,8.0,4700,6.78,50,13.0,58990,256,200,4608,8,0
451,4.65,83,12.0,6000,6.8,108,14.0,64990,256,120,6192,8,0
452,4.1,92,16.0,5100,6.78,64,14.0,64990,256,120,4608,8,0
453,4.15,87,8.0,4700,6.78,50,12.0,64990,256,120,4608,8,0
454,4.7,86,12.0,5000,6.8,200,14.0,72990,512,250,4608,8,0
455,4.45,88,12.0,4700,6.78,50,12.0,76429,256,120,4608,8,0
456,4.05,69,6.0,5000,6.71,8,14.0,6999,128,18,1188,8,0
457,4.55,71,4.0,5000,6.71,50,12.0,6999,64,10,1188,8,0
458,4.4,61,3.0,5000,6.52,8,12.0,7299,32,10,1152,4,0
459,4.2,68,6.0,5000,6.74,50,13.0,7499,128,18,1152,8,0
460,4.6,68,4.0,5000,6.53,13,10.0,7580,64,45,1152,8,0
461,4.25,66,3.0,5000,6.53,13,10.0,7890,32,45,1152,8,0
462,4.5,74,4.0,6000,6.53,48,10.0,7972,64,18,2527,8,0
463,4.35,71,4.0,5000,6.73,50,13.0,7990,64,18,1209,8,0
464,4.05,71,8.0,5000,6.74,50,13.0,7999,256,18,1152,8,0
465,4.75,75,6.0,5000,6.71,50,12.0,7999,128,10,1188,8,0
466,4.5,62,3.0,5000,6.53,13,11.0,7999,32,45,1152,8,0
467,4.0,75,6.0,6000,6.53,48,10.0,8490,64,18,2527,8,0
468,4.45,69,4.0,5000,6.53,13,10.0,8490,64,45,1152,8,0
469,4.45,66,4.0,5000,6.52,8,13.0,8499,64,10,1152,8,0
470,4.35,71,4.0,5000,6.53,13,10.0,8689,64,18,2527,8,0
471,4.5,68,3.0,5000,6.58,13,13.0,8990,64,18,1152,8,0
472,4.65,74,4.0,5000,6.58,50,12.0,8999,64,18,2592,8,0
473,4.75,70,6.0,5000,6.52,8,13.0,8999,128,10,1152,8,0
474,4.2,68,6.0,5000,6.78,50,14.0,8999,128,33,1152,8,0
475,4.15,64,3.0,5000,6.67,13,12.0,8999,32,45,1152,8,0
476,4.6,77,6.0,5000,6.79,50,13.0,9999,128,18,2656,8,0
477,4.0,75,6.0,5000,6.74,50,13.0,9999,128,18,1188,8,0
478,4.0,75,4.0,5000,6.58,50,12.0,9990,64,18,2592,8,0
479,4.25,66,4.0,5000,6.78,50,14.0,9990,128,33,1209,8,0
480,4.45,75,4.0,5000,6.78,50,14.0,9990,128,33,1152,8,0
481,4.55,75,6.0,5000,6.53,13,10.0,9990,128,18,2527,8,0
482,4.05,76,4.0,5000,6.67,48,10.0,9799,64,33,2592,8,0
483,4.45,74,6.0,5000,6.53,13,10.0,9690,64,18,2527,8,0
484,4.4,75,4.0,5000,6.79,50,13.0,9499,128,18,2656,8,0
485,4.75,73,4.0,5000,6.74,50,13.0,9249,128,18,1188,8,0
486,4.35,77,6.0,5000,6.43,64,11.0,10330,64,33,2592,8,0
487,4.4,77,8.0,5000,6.74,50,13.0,10499,256,18,1188,8,0
488,4.3,78,6.0,5000,6.67,48,10.0,10880,64,33,2592,8,0
489,4.0,75,4.0,5000,6.8,64,14.0,10999,128,33,2656,8,0
490,4.15,80,8.0,5000,6.79,50,13.0,11499,256,18,2656,8,0
491,4.65,79,6.0,5000,6.43,64,11.0,11539,128,33,2592,8,0
492,4.75,77,6.0,5000,6.58,50,12.0,11990,128,18,2592,8,0
493,4.15,79,6.0,5000,6.58,50,12.0,12194,128,18,2592,8,0
494,4.45,81,8.0,5000,6.43,64,11.0,12490,128,33,2592,8,0
495,4.0,77,6.0,5000,6.78,50,14.0,12990,128,33,2656,8,0
496,4.55,83,8.0,5000,6.67,64,13.0,12990,256,67,2592,8,0
497,4.2,76,6.0,5000,6.53,64,11.0,12999,64,18,2527,8,0
498,4.4,79,6.0,5000,6.67,48,10.0,13267,128,33,2592,8,0
499,4.5,80,6.0,6000,6.67,64,10.0,13290,64,33,2592,8,0
500,4.5,75,4.0,5000,6.5,48,11.0,13490,64,18,2592,8,0
501,4.2,81,6.0,5000,6.67,48,12.0,13999,128,33,2592,8,0
502,3.95,76,4.0,5000,6.6,50,11.0,13999,64,33,2592,8,0
503,4.35,81,6.0,5000,6.6,50,11.0,14499,128,33,2592,8,0
504,4.4,82,8.0,5000,6.6,50,11.0,14899,128,33,2592,8,0
505,4.25,80,6.0,5000,6.67,64,11.0,14950,64,67,2592,8,0
506,4.4,77,4.0,5000,6.43,64,12.0,14990,64,33,2592,8,0
507,4.3,79,6.0,5000,6.67,50,12.0,14990,128,67,2592,8,0
508,4.6,83,8.0,5000,6.67,108,13.0,14999,128,33,2592,8,0
509,4.2,84,8.0,6000,6.67,64,10.0,15590,128,33,2592,8,0
510,4.5,66,4.0,5000,6.71,64,12.0,15990,64,33,2592,8,0
511,4.35,81,6.0,4500,6.67,64,10.0,15990,128,27,2592,8,0
512,4.4,84,8.0,5000,6.67,48,12.0,15999,256,33,2592,8,0
513,4.2,81,6.0,6000,6.67,64,10.0,15999,128,33,2592,8,0
514,4.35,76,4.0,5000,6.61,50,12.0,15999,64,33,2604,8,0
515,4.7,84,12.0,5000,6.67,108,13.0,16999,256,33,2592,8,0
516,4.65,84,8.0,4500,6.67,64,10.0,16999,256,27,2592,8,0
517,4.1,82,6.0,5000,6.67,64,11.0,17945,128,67,2592,8,0
518,4.5,84,8.0,5000,6.72,50,14.0,17990,256,67,2592,8,0
519,4.3,81,6.0,5160,6.67,108,12.0,17990,128,67,2592,8,0
520,4.1,81,8.0,5100,6.67,64,13.0,19499,256,67,3308,8,0
521,4.05,80,6.0,5000,6.67,108,12.0,19490,128,67,2592,8,0
522,4.7,83,12.0,5100,6.67,64,13.0,20999,256,67,3308,8,0
523,4.1,84,8.0,5000,6.73,50,14.0,21990,128,80,2592,8,0
524,4.55,85,8.0,5000,6.73,50,13.0,21990,128,67,2592,8,0
525,4.5,84,12.0,5100,6.67,64,13.0,21999,512,67,3308,8,0
526,4.75,84,8.0,5000,6.67,64,11.0,21999,128,67,2592,8,0
527,4.15,84,8.0,5000,6.67,108,12.0,22999,256,67,2592,8,0
528,4.5,84,8.0,5000,6.67,64,14.0,24499,256,67,3308,8,0
529,4.2,84,8.0,5080,6.6,64,12.0,24990,128,67,2656,8,0
530,3.95,82,6.0,4500,6.67,64,12.0,25890,128,67,2592,8,0
531,4.4,82,8.0,5065,6.67,64,11.0,25999,256,67,2592,8,0
532,4.25,86,12.0,5000,6.67,64,14.0,26499,512,67,3308,8,0
533,4.45,80,6.0,4200,6.69,64,11.0,27990,128,44,2656,8,0
534,4.45,86,12.0,4500,6.67,64,12.0,27999,256,67,2592,8,0
535,4.6,85,8.0,5080,6.6,64,12.0,28990,256,67,2656,8,0
536,4.75,84,8.0,5000,6.67,64,13.0,29999,256,67,2592,8,0
537,4.6,85,8.0,4500,6.67,64,12.0,29999,128,67,2592,8,0
538,4.4,67,6.0,10500,12.1,8,14.0,29990,128,33,4096,8,0
539,4.5,75,8.0,5000,6.7,64,13.0,29990,128,80,2592,8,0
540,4.4,75,8.0,5000,6.77,50,13.0,31990,128,66,2596,8,0
541,4.15,85,8.0,5000,6.8,108,14.0,32990,128,100,2592,8,0
542,4.65,85,12.0,5000,6.67,64,13.0,33999,256,67,2592,8,0
543,4.1,86,8.0,5000,6.72,50,14.0,34990,128,120,2592,8,0
544,4.65,87,8.0,5160,6.67,64,13.0,36999,256,67,4608,8,0
545,4.15,86,8.0,4700,6.67,64,12.0,39999,128,120,2592,8,0
546,4.35,88,8.0,5500,6.72,108,14.0,40990,128,120,4608,8,0
547,4.4,86,8.0,4500,6.67,64,12.0,42999,128,150,2604,8,0
548,4.65,88,12.0,5500,6.67,50,15.0,45990,512,100,3904,8,0
549,4.6,88,12.0,4700,6.67,64,12.0,46990,256,120,2592,8,0
550,4.7,78,8.0,6000,6.8,50,13.0,14990,256,35,2604,8,0
551,4.0,75,6.0,5000,6.5,48,11.0,14990,128,22,1152,8,0
552,4.4,80,8.0,5000,6.58,50,13.0,14990,128,18,2880,8,0
553,4.1,72,6.0,5200,6.56,13,13.0,14990,128,55,1160,8,0
554,4.5,71,4.0,5000,6.5,50,12.0,13999,64,10,1152,8,0
555,4.3,81,8.0,6000,6.8,50,13.0,13999,256,35,2604,8,0
556,4.1,75,6.0,5000,6.75,50,12.0,13999,128,22,1152,8,0
557,4.05,75,8.0,6000,6.74,50,12.0,13990,128,22,1152,8,0
558,4.1,72,6.0,6000,6.74,50,12.0,13990,128,22,1152,8,0
559,4.65,80,8.0,5800,6.78,108,13.0,15990,128,33,3235,8,0
560,4.7,83,8.0,6000,6.8,108,13.0,19990,256,35,2604,8,0
561,4.65,80,6.0,6000,6.8,108,13.0,19990,128,33,2604,8,0
562,4.65,71,4.0,5000,6.5,50,12.0,19990,128,22,1152,8,0
563,4.05,78,6.0,4500,6.7,100,12.0,18999,128,22,2579,8,0
564,4.25,83,12.0,4800,6.81,50,13.0,20499,256,66,2579,8,0
565,4.65,72,8.0,5000,6.72,50,13.0,20999,128,44,2579,8,0
566,4.65,86,8.0,4500,6.7,108,14.0,29990,256,35,2604,8,0
567,4.0,85,12.0,5000,6.7,50,13.0,29990,256,100,3196,8,0
568,4.05,84,12.0,5000,6.7,50,13.0,29990,256,100,3196,8,0
569,4.7,77,8.0,4700,6.72,50,13.0,29990,128,80,2527,8,0
570,4.6,82,8.0,5100,6.67,64,12.0,27999,256,40,2592,8,0
571,4.65,74,8.0,6000,7.2,64,11.0,27999,128,33,2592,8,0
572,4.65,83,8.0,4600,6.67,64,12.0,27990,256,66,2592,8,0
573,4.45,89,12.0,5000,6.7,200,13.0,27199,512,66,3196,8,0
574,4.5,86,8.0,4800,6.67,54,12.0,30990,256,66,2592,8,0
575,4.05,87,8.0,4800,6.67,160,12.0,30999,256,66,2592,8,0
576,4.75,80,6.0,5100,6.67,64,12.0,31999,128,40,2592,8,0
577,4.7,84,12.0,5800,6.78,108,14.0,32990,256,33,3235,8,0
578,4.3,85,6.0,4300,6.57,108,11.0,32990,128,66,2527,8,0
579,4.65,87,12.0,5000,6.7,50,14.0,34990,256,100,3196,8,0
580,4.7,88,12.0,5000,6.78,50,13.0,39990,256,100,3304,8,0
581,4.65,89,12.0,4800,6.67,160,12.0,39990,256,66,2592,8,0
582,4.7,85,12.0,4800,6.67,54,12.0,38999,256,66,2592,8,0
583,4.15,84,8.0,5300,6.78,108,13.0,34999,256,35,3182,8,0
584,4.15,88,8.0,4500,6.78,54,12.0,42999,256,100,3182,8,0
585,4.2,89,8.0,4800,6.78,160,12.0,43990,256,66,3304,8,0
586,4.4,89,12.0,5000,6.8,108,14.0,44990,256,120,3304,8,0
587,4.05,87,8.0,4100,6.57,40,10.0,44990,128,40,2592,8,0
588,4.35,87,12.0,4800,6.78,64,13.0,44999,256,66,2592,8,0
589,4.15,89,8.0,4500,6.78,54,12.0,49990,256,100,3182,8,0
590,4.75,89,8.0,4400,6.57,50,11.0,49999,128,66,2527,8,0
591,4.15,91,12.0,5450,6.78,50,14.0,51999,256,66,3539,8,0
592,4.45,91,12.0,4500,6.78,200,12.0,54990,256,100,3182,8,0
593,4.6,88,8.0,4100,6.57,40,10.0,54990,128,40,2592,8,0
594,4.2,91,12.0,5000,6.78,200,13.0,55990,256,90,3304,8,0
595,4.25,84,8.0,5000,6.81,50,13.0,56999,128,66,2579,8,0
596,4.55,95,12.0,5400,6.8,180,14.0,66499,256,8,3584,8,0
597,4.4,87,16.0,4500,7.71,50,12.4,67990,256,35,4733,8,0
598,4.75,93,16.0,5450,6.81,50,13.0,77990,512,66,3736,8,0
599,4.3,96,16.0,5600,6.8,180,14.0,79990,512,80,3584,8,0
600,4.1,90,12.0,5000,7.92,50,13.0,79999,256,66,5053,8,0
601,4.7,90,12.0,5100,6.73,54,13.0,79999,256,66,3290,8,0
602,4.4,91,8.0,4600,6.81,50,12.0,89990,256,100,3736,8,0
603,4.4,89,8.0,4500,6.79,50,12.4,89999,256,67,2721,8,0
604,4.3,94,12.0,4600,6.81,50,12.0,94990,512,100,3736,8,0
605,4.1,94,12.0,4600,6.76,50,12.0,94990,512,120,3725,8,0
606,4.6,89,8.0,5000,7.8,50,12.4,99990,256,35,5053,8,0
607,4.5,92,16.0,5000,7.92,50,12.4,102999,256,66,5053,8,0
608,4.75,93,16.0,5000,7.92,50,13.0,187990,1024,66,5053,8,0
609,4.3,92,16.0,5000,7.9,50,12.0,139999,512,66,4507,8,0
610,4.15,89,8.0,5000,7.9,50,12.0,124999,256,66,4507,8,0
611,4.7,98,24.0,5600,6.8,180,14.0,114990,1024,80,3584,8,0
612,4.2,88,8.0,4000,8.0,50,12.4,104999,256,55,5456,8,0
613,4.45,92,12.0,5100,6.81,50,13.0,103999,512,66,3736,8,0
614,4.25,86,8.0,5000,6.7,50,14.0,23999,128,45,2614,8,0
615,4.1,80,6.0,5000,6.55,50,12.0,24990,128,33,2592,8,0
616,4.35,86,8.0,5000,6.7,50,14.0,25999,256,45,2614,8,0
617,4.25,77,8.0,5000,6.72,64,14.0,27990,128,65,2957,8,0
618,4.25,87,12.0,5000,6.7,50,14.0,27999,256,45,2614,8,0
619,3.95,85,8.0,4500,6.55,50,12.0,31999,128,33,2592,8,0
620,4.75,86,8.0,4500,6.55,50,12.0,33999,256,33,2592,8,0
621,4.05,86,12.0,4500,6.55,50,12.0,36999,256,33,2592,8,0
622,4.0,88,8.0,4700,6.7,50,13.0,37999,128,45,2604,8,0
623,4.7,89,12.0,4700,6.7,50,13.0,40299,512,45,2604,8,0
624,4.05,89,12.0,4700,6.7,50,13.0,40999,256,45,2604,8,0
625,4.35,88,8.0,5000,6.67,64,14.0,45990,128,100,2592,8,0
626,4.0,81,8.0,5000,6.73,108,15.0,49990,256,150,6192,8,0
627,4.15,94,12.0,5000,7.8,50,14.0,89999,256,45,3942,8,0
628,4.45,66,4.0,3000,5.6,12,9.0,13999,64,18,2397,8,0
629,4.0,78,6.0,2800,5.7,16,10.0,19999,64,32,2462,8,0
630,4.15,78,6.0,4620,6.34,16,11.0,32999,128,18,2592,8,0
631,4.7,86,8.0,4385,6.1,64,13.0,37999,128,18,2592,8,0
632,4.3,71,6.0,4410,6.14,12,12.0,43999,128,32,2592,8,0
633,4.4,85,8.0,4355,6.3,50,13.0,46999,128,30,2592,8,0
634,4.4,78,8.0,4700,6.3,108,15.0,49990,128,44,2592,8,0
635,4.65,78,8.0,4492,6.1,64,14.0,52999,128,32,2592,9,0
636,4.15,77,8.0,5000,6.03,50,14.0,59990,256,45,2592,8,0
637,4.4,79,8.0,4492,6.1,64,14.0,59999,256,32,2592,9,0
638,4.45,89,12.0,5000,6.7,50,13.0,62999,128,30,4492,8,0
639,4.5,77,8.0,4575,6.2,50,14.0,69999,128,30,2592,9,0
640,4.1,78,8.0,4575,6.2,50,14.0,69999,256,30,2592,9,0
641,4.5,85,8.0,4800,6.2,16,11.0,74990,128,32,2592,8,0
642,4.2,90,12.0,5000,6.7,64,13.0,89999,128,30,4492,8,0
643,4.45,83,12.0,5000,6.1,50,14.0,94990,256,45,4492,8,0
644,4.15,89,8.0,4000,6.7,50,13.0,99990,128,45,2851,8,0
645,4.7,81,12.0,5050,6.7,50,14.0,101999,128,30,4021,9,0
646,4.15,82,12.0,5050,6.7,50,14.0,108999,256,30,4021,9,0
647,4.35,84,12.0,5300,6.71,50,14.0,109990,256,45,4492,8,0
648,4.45,83,12.0,5003,8.3,50,12.0,125990,128,30,6052,8,0
649,4.55,90,12.0,4821,7.6,50,13.0,146990,256,30,4062,8,0
650,4.35,84,12.0,5000,8.02,50,14.0,159990,256,45,4062,10,0
651,4.55,57,2.0,4000,6.6,8,10.0,6990,32,23,1152,1,0
652,4.1,68,4.0,5000,6.6,50,13.0,6999,128,18,1160,8,0
653,4.6,61,4.0,5000,6.6,13,13.0,7190,256,10,1160,8,0
654,4.55,63,4.0,7000,6.8,13,13.0,7299,128,18,1180,8,0
655,4.15,60,2.0,4000,6.6,13,10.0,7299,32,23,1152,1,0
656,4.4,73,8.0,5000,6.6,50,13.0,7309,128,18,1160,8,0
657,4.6,67,4.0,6000,6.56,50,14.0,7394,128,18,1160,8,0
658,4.55,72,8.0,5000,6.56,50,13.0,8990,128,45,1160,8,0
659,4.1,74,8.0,5000,6.6,50,13.0,9999,256,45,1180,8,0
660,4.3,77,8.0,4200,6.52,50,12.0,49990,128,120,2656,8,0
661,4.3,87,8.0,6000,6.78,64,11.0,52999,128,65,2643,8,0
662,4.35,86,8.0,4300,5.9,50,12.0,59999,128,30,2592,8,0
663,4.75,86,8.0,4300,5.9,50,12.0,63990,128,30,2592,8,0
664,4.65,89,16.0,6000,6.59,64,10.0,64999,512,30,2527,8,0
665,4.15,89,8.0,4300,5.92,50,13.0,70990,128,30,2592,8,0
666,4.55,88,16.0,6000,6.78,50,12.0,71990,256,65,2643,8,0
667,4.7,86,12.0,6000,6.78,50,12.0,71999,256,65,2643,8,0
668,4.65,88,16.0,6000,6.78,50,12.0,72999,256,65,2643,8,0
669,4.3,89,8.0,4500,6.0,50,14.0,74990,128,30,2592,8,0
670,4.35,91,16.0,6000,6.78,50,13.0,74999,512,65,2643,8,0
671,4.75,93,16.0,6000,6.78,50,12.4,109900,512,65,2643,8,0
672,4.5,90,16.0,6000,6.78,50,12.4,107990,512,65,2643,8,0
673,4.45,93,16.0,5500,6.78,50,14.0,94999,512,65,2592,8,0
674,4.3,88,18.0,6000,6.78,50,13.0,94990,512,65,2643,8,0
675,4.75,88,18.0,6000,6.78,50,12.0,89999,512,65,2643,8,0
676,4.55,91,12.0,5500,6.78,50,14.0,89990,256,65,2592,8,0
677,4.0,89,18.0,6000,6.78,64,12.0,82999,512,80,2643,8,0
678,4.0,92,12.0,5500,6.78,50,14.0,81990,256,65,2592,8,0
679,4.45,89,18.0,6000,6.78,64,11.0,79999,512,65,2643,8,0
680,4.6,89,16.0,6000,6.78,108,13.0,79990,256,65,2643,8,0
681,4.45,61,2.0,3900,6.26,13,10.0,9499,32,25,1094,8,0
682,4.2,76,4.0,4000,6.8,48,10.0,27999,64,25,2592,1,0
683,4.55,85,6.0,4300,6.8,48,10.0,49999,128,25,2656,8,0
684,4.3,85,6.0,4300,6.8,48,10.0,54999,128,25,2656,8,0
685,4.05,91,8.0,5000,6.8,48,10.0,79990,128,25,2656,8,0
686,4.75,91,8.0,5000,6.82,48,10.0,82990,128,25,2656,8,0
687,4.3,64,3.0,4000,6.09,13,9.0,7124,32,10,1123,8,0
688,4.3,64,3.0,4000,5.2,13,7.0,7290,32,63,2073,8,0
689,4.25,61,4.0,4000,6.09,13,9.0,7499,64,63,1123,1,0
690,4.4,64,4.0,3760,5.99,16,8.0,7499,64,63,1036,8,0
691,4.65,75,4.0,5000,6.53,50,12.0,9990,64,20,1152,8,0
692,4.6,61,3.0,5000,6.5,13,11.0,9499,32,63,1152,1,0
693,4.3,72,4.0,5000,6.5,48,11.0,11490,128,18,1152,8,0
694,4.75,75,4.0,5000,6.51,64,11.0,13990,64,15,1152,8,0
695,4.15,84,8.0,5100,6.67,50,12.0,34990,128,68,2592,8,0
696,4.0,87,12.0,5600,6.92,64,12.0,46990,256,68,2656,8,0
697,4.7,87,16.0,5600,6.67,50,12.0,49990,256,68,2656,8,0
698,4.45,88,12.0,5500,6.92,64,12.0,54990,256,125,2656,8,0
699,4.6,89,16.0,5000,6.5,64,10.0,59999,512,120,2592,8,0
700,4.75,88,12.0,5000,6.92,64,11.0,64999,256,120,2656,8,0
701,4.7,67,6.0,4000,6.2,16,10.0,7499,128,14,1094,8,0
702,4.15,59,4.0,4000,6.67,13,3.0,7990,64,14,1152,8,0
703,4.7,60,4.0,3900,6.5,13,2.0,7990,64,14,2592,4,0
704,4.5,69,6.0,5000,6.53,16,10.0,11990,128,18,1152,8,0
705,4.3,63,6.0,4000,6.5,13,12.0,13990,128,10,1094,8,0
706,4.7,70,4.0,5000,6.7,50,13.0,7999,64,25,1152,8,0
707,4.4,74,4.0,5000,6.72,50,13.0,8199,64,25,2592,8,0
708,4.05,77,6.0,5000,6.72,50,13.0,9499,128,25,2592,8,0
709,4.7,68,4.0,5000,6.5,13,12.0,7999,64,15,1152,8,0
710,4.35,74,4.0,5000,6.6,50,13.0,9099,64,15,2600,8,0
711,4.65,66,4.0,5000,6.5,13,12.0,7599,64,15,1152,8,0
712,4.3,71,4.0,5000,6.5,50,12.0,9490,64,26,1152,8,0
